templateID,replyToAddress,userID,dateModified,fromAddress,deliveryType,subject,dateAdded,campaignIDs,clicks,uniqueViews,bounces,forwards,recipients,uniqueForwards,clickToViewRate,sendingIssues,webViews,complaints,shares,uniqueClicks,unsubscribes,uniqueWebViews,views,uniqueShares,parentEmailID,status,dateScheduled,confirmed,abSplitID,fromName,emailID,replyToName,title,dateSent
16144,"info@mycountrymart.com",34709,"2025-02-12T02:11:59","info@mycountrymart.com","Manual","💕 Happy Valentine's Day","2025-02-11T17:19:05","",137,401,17,0,6356,0,0.3,0,3,0,0,107,7,3,556,0,"","Sent","",0,"","Country Mart",47931104,"Country Mart","2.12.25 - West-Mulchs - New Weekly Ad","2025-02-12T12:00:13"
16144,"info@mycountrymart.com",34709,"2025-02-12T02:12:53","info@mycountrymart.com","Manual","💕 Happy Valentine's Day","2025-02-11T17:37:09","",39,127,3,0,1636,0,0.3,0,1,0,0,35,1,1,170,0,"","Sent","",0,"","Country Mart",47931453,"Country Mart","2.12.25 - Garretts - New Weekly Ad","2025-02-12T12:00:14"
16144,"info@mycountrymart.com",34709,"2025-02-17T21:23:05","info@mycountrymart.com","Manual","Thank it forward on Feb 22","2025-02-17T21:12:46","",156,465,18,0,6360,0,0.3,0,2,0,0,129,6,2,655,0,"","Sent","",0,"","Country Mart",48061864,"Country Mart","2.19.25 - West-Mulchs - New Weekly Ad","2025-02-19T12:00:23"
16144,"info@mycountrymart.com",34709,"2025-02-17T21:24:34","info@mycountrymart.com","Manual","Thank it forward on Feb 22","2025-02-17T21:23:15","",58,155,4,0,1638,0,0.3,0,0,0,0,46,1,0,224,0,"","Sent","",0,"","Country Mart",48062034,"Country Mart","2.19.25 - Garretts - New Weekly Ad","2025-02-19T12:00:24"
16144,"info@mycountrymart.com",34709,"2025-02-25T21:08:56","info@mycountrymart.com","Manual","❄️ What comes with winter weather?","2025-02-25T21:07:44","",52,123,5,0,1637,0,0.3,0,1,1,0,37,4,1,161,0,"","Sent","",0,"","Country Mart",48248906,"Country Mart","2.26.25 - Garretts - New Weekly Ad","2025-02-26T12:00:07"
16144,"info@mycountrymart.com",34709,"2025-02-25T21:06:50","info@mycountrymart.com","Manual","❄️ What comes with winter weather?","2025-02-25T20:57:22","",159,401,18,0,6368,0,0.3,0,2,0,0,102,5,2,579,0,"","Sent","",0,"","Country Mart",48248722,"Country Mart","2.26.25 - West-Mulchs - New Weekly Ad","2025-02-26T12:00:11"
16144,"info@mycountrymart.com",33240,"2025-02-28T22:48:01","info@mycountrymart.com","Manual","❄️ Celebrate Frozen Food Month","2025-02-28T19:19:08","",166,435,20,0,6376,0,0.3,0,6,2,0,126,4,3,593,0,"","Sent","",0,"","Country Mart",48318389,"Country Mart","3.5.25 - West-Mulchs - New Weekly Ad (Online Shopping)","2025-03-05T12:00:05"
16144,"info@mycountrymart.com",33240,"2025-02-28T22:56:11","info@mycountrymart.com","Manual","❄️ Celebrate Frozen Food Month","2025-02-28T19:20:20","",77,125,5,0,1636,0,0.4,0,0,0,0,49,2,0,189,0,"","Sent","",0,"","Country Mart",48318407,"Country Mart","3.5.25 - Garretts - New Weekly Ad (No online shopping)","2025-03-05T12:00:05"
16144,"info@mycountrymart.com",34709,"2025-02-24T23:14:37","info@mycountrymart.com","Manual","🥣 Waking up is better with Oreo","2025-02-24T23:05:41","",14,348,20,0,6371,0,0,0,2,1,0,14,7,2,400,0,"","Sent","",0,"","Country Mart",48226501,"Country Mart","3.6.25 - Oreo Puffs - Shop Now","2025-03-06T12:00:00"
16144,"info@mycountrymart.com",34709,"2025-02-24T23:24:41","info@mycountrymart.com","Manual","🥛 Milk has a new best friend","2025-02-24T23:11:24","",4,138,5,0,1636,0,0,0,0,0,0,3,3,0,175,0,"","Sent","",0,"","Country Mart",48226601,"Country Mart","3.6.25 - Oreo Puffs - Save Now","2025-03-06T12:00:01"
16144,"info@mycountrymart.com",34709,"2025-02-17T20:07:06","info@mycountrymart.com","Manual","Sea Cuisine: Your Weeknight Seafood Win","2025-02-17T20:00:22","",57,348,21,0,6373,0,0.1,0,2,1,0,49,3,2,440,0,"","Sent","",0,"","Country Mart",48060619,"Country Mart","3.11.25 - Sea Cuisine - Shop Now","2025-03-11T11:00:08"
16144,"info@mycountrymart.com",34709,"2025-02-17T20:10:25","info@mycountrymart.com","Manual","Sea Cuisine: Your Weeknight Seafood Win","2025-02-17T20:07:58","",27,117,5,0,1636,0,0.2,0,0,0,0,21,2,0,140,0,"","Sent","",0,"","Country Mart",48060734,"Country Mart","3.11.25 - Sea Cuisine - Save Now","2025-03-11T11:00:08"
16144,"info@mycountrymart.com",33240,"2025-03-11T16:28:40","info@mycountrymart.com","Manual","☘️ St. Patrick's Day Sale","2025-03-11T15:27:19","",60,129,4,0,1635,0,0.4,0,0,0,0,46,2,0,184,0,"","Sent","",0,"","Country Mart",48547422,"Country Mart","3.12.25 - Garretts - New Weekly Ad (No online shopping)","2025-03-12T11:00:05"
16144,"info@mycountrymart.com",33240,"2025-03-11T16:49:29","info@mycountrymart.com","Manual","☘️ St. Patrick's Day Sale","2025-03-11T16:29:16","",132,403,19,0,6371,0,0.3,0,2,1,0,104,4,2,532,0,"","Sent","",0,"","Country Mart",48548653,"Country Mart","3.12.25 - West-Mulchs - New Weekly Ad (Online Shopping)","2025-03-12T11:00:06"
16144,"info@mycountrymart.com",34709,"2025-02-26T19:33:56","info@mycountrymart.com","Manual","🍕Chill out with Nestle","2025-02-26T19:30:55","",20,116,5,0,1635,0,0.1,0,0,0,0,15,4,0,171,0,"","Sent","",0,"","Country Mart",48270908,"Country Mart","3.13.25 - Nestle USA FFM - Save Now","2025-03-13T11:01:17"
16144,"info@mycountrymart.com",34709,"2025-02-26T19:30:45","info@mycountrymart.com","Manual","🍕Chill out with Nestle","2025-02-26T19:25:19","",37,348,18,0,6367,0,0.1,0,2,2,0,31,4,2,423,0,"","Sent","",0,"","Country Mart",48270793,"Country Mart","3.13.25 - Nestle USA FFM - Shop Now","2025-03-13T11:01:21"
16144,"info@mycountrymart.com",33240,"2025-03-18T19:35:18","info@mycountrymart.com","Manual","Why did the 🐔 cross the 🛣️?","2025-03-18T17:57:50","",141,385,18,0,6371,0,0.3,0,3,1,0,104,5,3,520,0,"","Sent","",0,"","Country Mart",48672496,"Country Mart","3.19.25 - West-Mulchs - New Weekly Ad (Online Shopping)","2025-03-19T11:00:08"
16144,"info@mycountrymart.com",33240,"2025-03-18T19:43:12","info@mycountrymart.com","Manual","Why did the 🐔 cross the 🛣️?","2025-03-18T19:35:44","",68,129,4,0,1634,0,0.4,0,0,0,0,52,1,0,184,0,"","Sent","",0,"","Country Mart",48673005,"Country Mart","3.19.25 - Garretts - New Weekly Ad (No online shopping)","2025-03-19T11:00:09"
16144,"info@mycountrymart.com",33240,"2025-03-26T02:47:42","info@mycountrymart.com","Manual","🏀 Bracket Ready Buys","2025-03-26T01:01:29","",49,109,4,0,1636,0,0.3,0,0,0,0,34,2,0,151,0,"","Sent","",0,"","Country Mart",48765796,"Country Mart","3.26.25 - Garretts - New Weekly Ad (No online shopping)","2025-03-26T11:00:01"
16144,"info@mycountrymart.com",33240,"2025-03-26T02:55:00","info@mycountrymart.com","Manual","🏀 Bracket Ready Buys","2025-03-26T02:48:15","",143,384,15,0,6377,0,0.3,0,2,2,0,96,9,2,536,0,"","Sent","",0,"","Country Mart",48766001,"Country Mart","3.26.25 - West-Mulchs - New Weekly Ad","2025-03-26T11:00:01"
16144,"info@mycountrymart.com",33240,"2025-04-01T20:27:38","info@mycountrymart.com","Manual","🏀 The Final Frenzy","2025-04-01T19:39:57","",147,373,20,0,6373,0,0.3,0,3,0,0,105,4,3,514,0,"","Sent","",0,"","Country Mart",48856551,"Country Mart","4.2.25 - West-Mulchs - New Weekly Ad","2025-04-02T11:01:14"
16144,"info@mycountrymart.com",33240,"2025-04-01T20:33:53","info@mycountrymart.com","Manual","🏀 The Final Frenzy","2025-04-01T20:28:12","",61,125,4,0,1640,0,0.3,0,0,0,0,40,6,0,177,0,"","Sent","",0,"","Country Mart",48856807,"Country Mart","4.2.25 - Garretts - New Weekly Ad (No online shopping)","2025-04-02T11:01:16"
16144,"info@mycountrymart.com",33240,"2025-04-08T15:54:26","info@mycountrymart.com","Manual","🍓 Save on the flavors of Spring!","2025-04-08T15:33:13","",63,128,4,0,1638,0,0.4,0,0,1,0,49,2,0,195,0,"","Sent","",0,"","Country Mart",48948755,"Country Mart","4.9.25 - Garretts - New Weekly Ad (No online shopping)","2025-04-09T11:00:02"
16144,"info@mycountrymart.com",33240,"2025-04-08T16:40:58","info@mycountrymart.com","Manual","🍓 Save on the flavors of Spring!","2025-04-08T16:23:44","",152,388,22,0,6379,0,0.3,0,2,0,0,113,7,2,533,0,"","Sent","",0,"","Country Mart",48949621,"Country Mart","4.9.25 - West-Mulchs - New Weekly Ad","2025-04-09T11:00:09"
16144,"info@mycountrymart.com",33240,"2025-04-15T16:49:15","info@mycountrymart.com","Manual","🐰 Hoppin' Deals","2025-04-15T16:31:08","",147,399,22,0,6383,0,0.3,0,2,0,0,105,5,2,572,0,"","Sent","",0,"","Country Mart",49044733,"Country Mart","4.16.25 - West-Mulchs - New Weekly Ad","2025-04-16T11:00:02"
16144,"info@mycountrymart.com",33240,"2025-04-15T16:55:29","info@mycountrymart.com","Manual","🐰 Hoppin' Deals","2025-04-15T16:49:47","",59,141,8,0,1642,0,0.3,0,0,1,0,46,4,0,191,0,"","Sent","",0,"","Country Mart",49045044,"Country Mart","4.16.25 - Garretts - New Weekly Ad (No online shopping)","2025-04-16T11:00:02"
16144,"info@mycountrymart.com",33240,"2025-04-22T20:33:21","info@mycountrymart.com","Manual","⚾ Home Run Savings","2025-04-22T19:01:59","",57,120,8,0,1641,0,0.4,0,0,2,0,44,3,0,166,0,"","Sent","",0,"","Country Mart",49145725,"Country Mart","4.23.25 - Garretts 734 - New Weekly Ad (No online shopping)","2025-04-23T11:00:05"
16144,"info@mycountrymart.com",33240,"2025-04-22T20:43:52","info@mycountrymart.com","Manual","⚾ Home Run Savings","2025-04-22T20:33:47","",156,396,21,0,6388,0,0.3,0,2,2,0,114,12,2,561,0,"","Sent","",0,"","Country Mart",49147270,"Country Mart","4.23.25 - West 165-Mulchs - New Weekly Ad","2025-04-23T11:00:10"
16144,"info@mycountrymart.com",33240,"2025-04-29T21:13:14","info@mycountrymart.com","Manual","🥑 Holy Guacamole!","2025-04-29T20:45:43","",270,396,25,0,6390,0,0.3,0,6,1,0,128,12,6,595,0,"","Sent","",0,"","Country Mart",49253094,"Country Mart","4.30.25 - West 165-Mulchs - New Weekly Ad","2025-04-30T11:00:02"
16144,"info@mycountrymart.com",33240,"2025-04-29T21:29:20","info@mycountrymart.com","Manual","🥑 Holy Guacamole!","2025-04-29T21:13:47","",95,140,6,0,1642,0,0.4,0,2,1,0,56,1,1,216,0,"","Sent","",0,"","Country Mart",49253570,"Country Mart","4.30.25 - Garretts 734 - New Weekly Ad (No online shopping)","2025-04-30T11:00:03"
16144,"info@mycountrymart.com",33240,"2025-05-05T17:46:29","info@mycountrymart.com","Manual","💐 Happy Mothers Day!","2025-05-05T17:24:10","",61,126,9,0,1645,0,0.3,0,4,0,0,43,0,2,175,0,"","Sent","",0,"","Country Mart",49347088,"Country Mart","5.7.25 - Garretts 734 - New Weekly Ad (No online shopping)","2025-05-07T11:00:00"
16144,"info@mycountrymart.com",33240,"2025-05-05T17:56:09","info@mycountrymart.com","Manual","💐 Happy Mothers Day!","2025-05-05T17:47:34","",126,400,29,0,6395,0,0.3,0,6,1,0,102,10,6,528,0,"","Sent","",0,"","Country Mart",49347531,"Country Mart","5.7.25 - West 165-Mulchs - New Weekly Ad","2025-05-07T11:00:01"
16144,"info@mycountrymart.com",33240,"2025-05-02T21:48:11","info@mycountrymart.com","Manual","🥣 Craving something extraordinary?","2025-05-02T21:40:59","",40,364,28,0,6392,0,0.1,0,16,0,0,30,10,8,435,0,"","Sent","",0,"","Country Mart",49302899,"Country Mart","5.8.25 - RMN Post HBO MOM - Shop Now","2025-05-08T11:00:11"
16144,"info@mycountrymart.com",33240,"2025-05-02T21:53:07","info@mycountrymart.com","Manual","🥣 Craving something extraordinary?","2025-05-02T21:48:37","",13,116,7,0,1643,0,0.1,0,3,0,0,11,0,1,134,0,"","Sent","",0,"","Country Mart",49302925,"Country Mart","5.8.25 - RMN Post HBO MOM - Save Now","2025-05-08T11:00:12"
16144,"info@mycountrymart.com",33240,"2025-05-13T19:09:32","info@mycountrymart.com","Manual","🌷 Spring Big buys!","2025-05-13T18:32:18","",143,392,29,0,6392,0,0.3,0,6,0,0,112,8,6,527,0,"","Sent","",0,"","Country Mart",49466039,"Country Mart","5.14.25 - West 165-Mulchs - New Weekly Ad","2025-05-14T11:00:04"
16144,"info@mycountrymart.com",33240,"2025-05-13T19:19:41","info@mycountrymart.com","Manual","🌷 Spring Big buys!","2025-05-13T19:09:58","",62,128,5,0,1644,0,0.4,0,3,0,0,47,2,1,183,0,"","Sent","",0,"","Country Mart",49466612,"Country Mart","5.14.25 - Garretts 734 - New Weekly Ad (No online shopping)","2025-05-14T11:00:04"
16144,"info@mycountrymart.com",51140,"2025-05-09T18:05:22","info@mycountrymart.com","Manual","🐈 Step it up","2025-05-09T17:05:09","",12,311,27,0,6391,0,0,0,6,1,0,11,9,6,379,0,"","Sent","",0,"","Country Mart",49408043,"Country Mart","5.15.25 - RMN Clorox Fresh Step Litter","2025-05-15T11:00:08"
16144,"info@mycountrymart.com",51140,"2025-05-09T20:54:17","info@mycountrymart.com","Manual","🐈 Step it up","2025-05-09T18:05:53","",5,95,7,0,1643,0,0,0,3,0,0,2,1,1,108,0,"","Sent","",0,"","Country Mart",49409125,"Country Mart","5.15.25 - RMN Clorox Fresh Step Litter","2025-05-15T11:00:08"
16144,"info@mycountrymart.com",33240,"2025-05-20T21:27:44","info@mycountrymart.com","Manual","Memorial Day 🇺🇸 Remember and Honor","2025-05-20T18:51:04","",69,133,8,0,1644,0,0.4,0,3,0,0,54,1,1,171,0,"","Sent","",0,"","Country Mart",49584919,"Country Mart","5.21.25 - Garretts 734 - New Weekly Ad (No online shopping)","2025-05-21T11:00:00"
16144,"info@mycountrymart.com",33240,"2025-05-20T21:34:33","info@mycountrymart.com","Manual","Memorial Day 🇺🇸 Remember and Honor","2025-05-20T21:29:49","",142,399,28,0,6406,0,0.3,0,6,0,0,108,15,6,550,0,"","Sent","",0,"","Country Mart",49587300,"Country Mart","5.21.25 - West 165-Mulchs - New Weekly Ad","2025-05-21T11:00:02"
16144,"info@mycountrymart.com",33240,"2025-05-27T17:14:19","info@mycountrymart.com","Manual","🌱 Spring Savings","2025-05-27T16:56:42","",152,367,28,0,6404,0,0.3,0,6,0,0,111,10,6,537,0,"","Sent","",0,"","Country Mart",49694035,"Country Mart","5.28.25 - West 165-Mulchs - New Weekly Ad","2025-05-28T11:00:07"
16144,"info@mycountrymart.com",33240,"2025-05-27T17:20:15","info@mycountrymart.com","Manual","🌱 Spring Savings","2025-05-27T17:15:17","",65,128,8,0,1646,0,0.4,0,3,0,0,49,1,1,178,0,"","Sent","",0,"","Country Mart",49694350,"Country Mart","5.28.25 - Garretts 734 - New Weekly Ad (No online shopping)","2025-05-28T11:00:08"
16144,"info@mycountrymart.com",33240,"2025-06-03T17:05:19","info@mycountrymart.com","Manual","☀️ Sunny Day Deals!","2025-06-03T16:13:02","",53,118,10,0,1649,0,0.4,0,2,0,0,45,1,1,174,0,"","Sent","",0,"","Country Mart",49827810,"Country Mart","6.4.25 - Garretts 734 - New Weekly Ad (No online shopping)","2025-06-04T11:00:04"
16144,"info@mycountrymart.com",33240,"2025-06-03T17:09:13","info@mycountrymart.com","Manual","☀️ Sunny Day Deals!","2025-06-03T17:05:49","",164,373,30,0,6411,0,0.3,0,9,1,0,111,10,7,539,0,"","Sent","",0,"","Country Mart",49828656,"Country Mart","6.4.25 - West 165-Mulchs - New Weekly Ad","2025-06-04T11:00:19"
16144,"info@mycountrymart.com",33240,"2025-06-10T20:50:15","info@mycountrymart.com","Manual","👔 Happy Father's Day!","2025-06-10T20:37:03","",149,370,27,0,6422,0,0.3,0,6,2,0,105,14,6,503,0,"","Sent","",0,"","Country Mart",49957061,"Country Mart","6.11.25 - West 165-Mulchs - New Weekly Ad","2025-06-11T11:00:06"
16144,"info@mycountrymart.com",33240,"2025-06-10T20:55:29","info@mycountrymart.com","Manual","👔 Happy Father's Day!","2025-06-10T20:51:32","",56,122,7,0,1654,0,0.4,0,3,0,0,43,4,1,161,0,"","Sent","",0,"","Country Mart",49957304,"Country Mart","6.11.25 - Garretts 734 - New Weekly Ad (No online shopping)","2025-06-11T11:00:07"
16144,"info@mycountrymart.com",33240,"2025-06-17T20:23:26","info@mycountrymart.com","Manual","Hello 🍉 Summer","2025-06-17T20:03:14","",76,137,5,0,1658,0,0.4,0,3,0,0,59,2,1,175,0,"","Sent","",0,"","Country Mart",50081892,"Country Mart","6.18.25 - Garretts 734 - New Weekly Ad (No online shopping)","2025-06-18T11:00:48"
16144,"info@mycountrymart.com",33240,"2025-06-17T20:27:17","info@mycountrymart.com","Manual","Hello 🍉 Summer","2025-06-17T20:24:08","",152,392,21,0,6426,0,0.3,0,6,0,0,116,13,6,533,0,"","Sent","",0,"","Country Mart",50082181,"Country Mart","6.11.25 - West 165-Mulchs - New Weekly Ad (Copy)","2025-06-18T11:02:09"
16144,"info@mycountrymart.com",33240,"2025-06-24T20:51:58","info@mycountrymart.com","Manual","🗽 Red White & BBQ","2025-06-24T20:00:23","",180,381,23,0,6425,0,0.3,0,6,2,0,104,18,6,588,0,"","Sent","",0,"","Country Mart",50205995,"Country Mart","6.24.25 - West 165-Mulchs - New Weekly Ad","2025-06-25T11:00:09"
16144,"info@mycountrymart.com",33240,"2025-06-24T20:57:32","info@mycountrymart.com","Manual","🗽 Red White & BBQ","2025-06-24T20:53:04","",66,135,8,0,1658,0,0.4,0,3,0,0,52,2,1,171,0,"","Sent","",0,"","Country Mart",50206965,"Country Mart","6.25.25 - Garretts 734 - New Weekly Ad (No online shopping)","2025-06-25T11:00:10"
16144,"info@mycountrymart.com",33240,"2025-07-09T02:58:20","info@mycountrymart.com","Manual","🥗 Fresh Summer Savings","2025-07-09T02:45:48","",69,132,7,0,1663,0,0.4,0,2,0,0,48,5,1,182,0,"","Sent","",0,"","Country Mart",50414675,"Country Mart","7.9.25 - Garretts 734 - New Weekly Ad (No online shopping)","2025-07-09T11:00:02"
16144,"info@mycountrymart.com",33240,"2025-07-09T03:04:07","info@mycountrymart.com","Manual","🥗 Fresh Summer Savings","2025-07-09T02:58:42","",128,360,23,0,6445,0,0.3,0,6,0,0,97,26,6,509,0,"","Sent","",0,"","Country Mart",50414817,"Country Mart","7.9.25 - West 165-Mulchs - New Weekly Ad","2025-07-09T11:00:07"
16144,"info@mycountrymart.com",33240,"2025-07-15T20:41:58","info@mycountrymart.com","Manual","☀️ Sizzling Hot Deals","2025-07-15T20:13:50","",139,359,27,0,6452,0,0.3,0,6,0,0,108,31,6,512,0,"","Sent","",0,"","Country Mart",50522025,"Country Mart","7.16.25 - West 165-Mulchs - New Weekly Ad","2025-07-16T11:00:06"
16144,"info@mycountrymart.com",33240,"2025-07-15T20:46:03","info@mycountrymart.com","Manual","☀️ Sizzling Hot Deals","2025-07-15T20:42:47","",60,128,9,0,1663,0,0.4,0,2,0,0,46,6,1,178,0,"","Sent","",0,"","Country Mart",50522366,"Country Mart","7.16.25 - Garretts 734 - New Weekly Ad (No online shopping)","2025-07-16T11:00:07"
16144,"info@mycountrymart.com",33240,"2025-07-22T19:05:02","info@mycountrymart.com","Manual","🥩 Summer BBQ Time!","2025-07-22T18:27:18","",55,120,9,0,1665,0,0.4,0,2,0,0,44,7,1,169,0,"","Sent","",0,"","Country Mart",50630562,"Country Mart","7.23.25 - Garretts 734 - New Weekly Ad (No online shopping)","2025-07-23T11:00:02"
16144,"info@mycountrymart.com",33240,"2025-07-22T19:09:15","info@mycountrymart.com","Manual","🥩 Summer BBQ Time!","2025-07-22T19:05:30","",130,358,22,0,6453,0,0.3,0,6,1,0,96,27,6,514,0,"","Sent","",0,"","Country Mart",50631179,"Country Mart","7.23.25 - West 165-Mulchs - New Weekly Ad","2025-07-23T11:00:08"
16144,"info@mycountrymart.com",33240,"2025-07-29T19:02:22","info@mycountrymart.com","Manual","🚌 Back to School Savings!","2025-07-29T18:37:37","",150,358,25,0,6464,0,0.3,0,6,0,0,106,31,6,518,0,"","Sent","",0,"","Country Mart",50733022,"Country Mart","7.30.25 - West 165-Mulchs - New Weekly Ad","2025-07-30T11:00:06"
16144,"info@mycountrymart.com",33240,"2025-07-29T19:11:12","info@mycountrymart.com","Manual","🚌 Back to School Savings!","2025-07-29T19:03:23","",55,119,10,0,1666,0,0.4,0,2,0,0,43,8,1,177,0,"","Sent","",0,"","Country Mart",50733313,"Country Mart","7.30.25 - Garretts 734 - New Weekly Ad (No online shopping)","2025-07-30T11:00:07"
16144,"info@mycountrymart.com",51140,"2025-07-23T18:56:34","info@mycountrymart.com","Manual","Snack's on us! 🍪","2025-07-23T18:50:19","",22,354,22,0,6460,0,0.1,0,6,0,0,19,33,6,423,0,"","Sent","",0,"","Country Mart",50647000,"Country Mart","7.31.25 - RMN General Mills - Back to School","2025-07-31T12:00:05"
16144,"info@mycountrymart.com",51140,"2025-07-23T19:03:05","info@mycountrymart.com","Manual","Snack's on us! 🍪","2025-07-23T18:57:08","",5,112,9,0,1667,0,0,0,4,0,0,3,8,1,163,0,"","Sent","",0,"","Country Mart",50647107,"Country Mart","7.31.25 - RMN General Mills - Back to School","2025-07-31T12:00:06"
16144,"info@mycountrymart.com",33240,"2025-08-05T19:53:52","info@mycountrymart.com","Manual","🎒 RU Ready? - Back to School","2025-08-05T19:29:24","",57,118,8,0,1668,0,0.3,0,4,0,0,41,9,1,158,0,"","Sent","",0,"","Country Mart",50821907,"Country Mart","8.6.25 - Garretts 734 - New Weekly Ad (No online shopping)","2025-08-06T11:00:46"
16144,"info@mycountrymart.com",33240,"2025-08-05T19:57:19","info@mycountrymart.com","Manual","🎒 RU Ready? - Back to School","2025-08-05T19:54:20","",143,379,22,0,6462,0,0.3,0,6,1,0,110,31,6,515,0,"","Sent","",0,"","Country Mart",50822369,"Country Mart","8.6.25 - West 165-Mulchs - New Weekly Ad","2025-08-06T11:02:12"
16144,"info@mycountrymart.com",51140,"2025-08-05T18:03:15","info@mycountrymart.com","Manual","Kill Germs, Not Vibes This School Year 🧼","2025-08-05T17:58:33","",12,321,23,0,6459,0,0,0,6,2,0,8,36,6,375,0,"","Sent","",0,"","Country Mart",50820328,"Country Mart","8.7.25 - RMN Clorox - Back-to-School","2025-08-07T12:00:03"
16144,"info@mycountrymart.com",51140,"2025-08-05T18:08:10","info@mycountrymart.com","Manual","Kill Germs, Not Vibes This School Year 🧼","2025-08-05T18:03:40","",2,87,8,0,1667,0,0,0,4,1,0,2,7,1,100,0,"","Sent","",0,"","Country Mart",50820418,"Country Mart","8.7.25 - RMN Clorox - Back-to-School","2025-08-07T12:00:03"
16144,"info@mycountrymart.com",33240,"2025-08-12T20:30:15","info@mycountrymart.com","Manual","☀️ Summer Savings","2025-08-12T20:09:02","",189,363,27,0,6460,0,0.3,0,8,0,0,115,32,8,509,0,"","Sent","",0,"","Country Mart",50915876,"Country Mart","8.6.25 - West 165-Mulchs - New Weekly Ad (Copy)","2025-08-13T11:00:05"
16144,"info@mycountrymart.com",33240,"2025-08-12T20:35:18","info@mycountrymart.com","Manual","☀️ Summer Savings","2025-08-12T20:31:45","",54,126,8,0,1669,0,0.4,0,4,1,0,45,9,1,166,0,"","Sent","",0,"","Country Mart",50916028,"Country Mart","8.13.25 - Garretts 734 - New Weekly Ad (No online shopping)","2025-08-13T11:00:07"
16144,"info@mycountrymart.com",51140,"2025-08-11T14:48:36","info@mycountrymart.com","Manual","Our Standards Raise Expectations.","2025-08-11T14:42:24","",44,362,24,0,6456,0,0.1,0,6,0,0,33,31,6,435,0,"","Sent","",0,"","Country Mart",50900097,"Country Mart","8.14.25 RMN - Prairie Fresh Signature","2025-08-14T12:00:07"
16144,"info@mycountrymart.com",51140,"2025-08-11T14:53:43","info@mycountrymart.com","Manual","Our Standards Raise Expectations.","2025-08-11T14:48:55","",15,128,6,0,1668,0,0.1,0,3,1,0,11,9,2,153,0,"","Sent","",0,"","Country Mart",50900195,"Country Mart","8.14.25 RMN - Prairie Fresh Signature","2025-08-14T12:00:07"
16144,"info@mycountrymart.com",33240,"2025-08-19T21:43:08","info@mycountrymart.com","Manual","🌭 End of Summer Savings","2025-08-19T20:37:27","",58,124,21,0,1665,0,0.4,0,4,1,0,47,7,1,177,0,"","Sent","",0,"","Country Mart",51000646,"Country Mart","8.20.25 - Garretts 734 - New Weekly Ad (No online shopping)","2025-08-20T11:00:01"
16144,"info@mycountrymart.com",33240,"2025-08-19T21:47:55","info@mycountrymart.com","Manual","🌭 End of Summer Savings","2025-08-19T21:44:22","",169,391,29,0,6457,0,0.3,0,6,1,0,123,31,6,531,0,"","Sent","",0,"","Country Mart",51001013,"Country Mart","8.20.25 - West 165-Mulchs - New Weekly Ad","2025-08-20T11:00:03"
16144,"info@mycountrymart.com",51140,"2025-08-13T20:36:33","info@mycountrymart.com","Manual","Try More Tasty Ways to Ranch 😋","2025-08-13T20:31:51","",26,355,27,0,6458,0,0.1,0,7,0,0,25,37,7,429,0,"","Sent","",0,"","Country Mart",50929090,"Country Mart","8.26.25 - RMN Clorox - Hidden Valley Ranch","2025-08-26T12:00:02"
16144,"info@mycountrymart.com",51140,"2025-08-20T18:46:25","info@mycountrymart.com","Manual","Try More Tasty Ways to Ranch! 😋","2025-08-20T18:40:09","",8,100,20,0,1662,0,0.1,0,4,0,0,7,3,1,116,0,"","Sent","",0,"","Country Mart",51011355,"Country Mart","8.26.25 - RMN Clorox - Hidden Valley Ranch","2025-08-26T22:00:01"
16144,"info@mycountrymart.com",33240,"2025-08-26T18:12:16","info@mycountrymart.com","Manual","🧺 Labor Day Sale","2025-08-26T16:20:41","",155,418,27,0,6451,0,0.3,0,6,0,0,129,35,6,537,0,"","Sent","",0,"","Country Mart",51080125,"Country Mart","8.27.25 - West 165-Mulchs - New Weekly Ad","2025-08-27T11:00:28"
16144,"info@mycountrymart.com",33240,"2025-08-26T18:38:19","info@mycountrymart.com","Manual","🧺 Labor Day Sale","2025-08-26T18:34:28","",64,121,21,0,1663,0,0.4,0,4,0,0,50,3,1,160,0,"","Sent","",0,"","Country Mart",51082103,"Country Mart","8.27.25 - Garretts 734 - New Weekly Ad (No online shopping)","2025-08-27T11:00:30"
16144,"info@mycountrymart.com",33240,"2025-09-02T22:32:13","info@mycountrymart.com","Manual","🍽️ Join the Family Meals Movement","2025-09-02T21:13:05","",60,128,8,0,1651,0,0.3,0,2,0,0,40,3,1,169,0,"","Sent","",0,"","Country Mart",51156518,"Country Mart","9.3.25 - Garretts 734 - New Weekly Ad (No online shopping)","2025-09-03T11:00:06"
16144,"info@mycountrymart.com",33240,"2025-09-02T22:36:07","info@mycountrymart.com","Manual","🍽️ Join the Family Meals Movement","2025-09-02T22:32:33","",105,336,37,0,6452,0,0.2,0,7,1,0,83,39,7,437,0,"","Sent","",0,"","Country Mart",51156985,"Country Mart","9.3.25 - West 165-Mulchs - New Weekly Ad","2025-09-03T11:00:07"
16144,"info@mycountrymart.com",51140,"2025-08-28T16:59:28","info@mycountrymart.com","Manual","Make Every Meal Special with Milo’s 🍋","2025-08-28T16:57:32","",5,90,9,0,1650,0,0,0,2,0,0,3,3,1,104,0,"","Sent","",0,"","Country Mart",51102749,"Country Mart","9.4.25 - RMN Milo's","2025-09-04T13:00:04"
